OTUID	Bs10A1	Bs10A2	Bs10A3	Bs10A4	Bs10A5	Bs12A1	Bs12A2	Bs12A3	Bs12A4	Bs12A5	Bs13A1	Bs13A2	Bs13A3	Bs13A4	Bs13A5	Bs14A1	Bs14A2	Bs14A3	Bs14A4	Bs14A5	Bs1A1	Bs1A2	Bs1A3	Bs1A4	Bs1A5	Bs2A1	Bs2A2	Bs2A3	Bs2A4	Bs2A5	Bs3A1	Bs3A2	Bs3A3	Bs3A4	Bs3A5	Bs4A1	Bs4A2	Bs4A3	Bs4A4	Bs4A5	Bs5A1	Bs5A2	Bs5A3	Bs5A4	Bs5A5	Bs6A1	Bs6A2	Bs6A3	Bs6A4	Bs6A5	Bs7A1	Bs7A2	Bs7A3	Bs7A4	Bs7A5	Bs8A1	Bs8A2	Bs8A3	Bs8A4	Bs8A5	Bs9A1	Bs9A2	Bs9A3	Bs9A4	Bs9A5	Pt10C1	Pt10C2	Pt10C3	Pt10C4	Pt10C5	Pt11C1	Pt11C2	Pt11C3	Pt11C4	Pt11C5	Pt12C1	Pt12C2	Pt12C3	Pt12C4	Pt12C5	Pt13C1	Pt13C2	Pt13C3	Pt13C4	Pt13C5	Pt14C1	Pt14C2	Pt14C3	Pt14C4	Pt14C5	Pt1C1	Pt1C2	Pt1C3	Pt1C4	Pt1C5	Pt3C1	Pt3C2	Pt3C3	Pt3C4	Pt3C5	Pt4C1	Pt4C2	Pt4C3	Pt4C4	Pt4C5	Pt5C1	Pt5C2	Pt5C3	Pt5C4	Pt5C5	Pt6C1	Pt6C2	Pt6C3	Pt6C4	Pt6C5	Pt7C1	Pt7C2	Pt7C3	Pt7C4	Pt7C5	Pt8C1	Pt8C2	Pt8C3	Pt8C4	Pt8C5	Pt9C1	Pt9C2	Pt9C3	Pt9C4	Pt9C5	St10B1	St10B2	St10B3	St10B4	St10B5	St11B1	St11B2	St11B3	St11B4	St11B5	St12B1	St12B2	St12B3	St12B4	St12B5	St13B1	St13B2	St13B3	St13B4	St13B5	St14B1	St14B2	St14B3	St14B4	St14B5	St1B1	St1B2	St1B3	St1B4	St1B5	St3B1	St3B2	St3B3	St3B4	St3B5	St4B1	St4B2	St4B3	St4B4	St4B5	St5B1	St5B2	St5B3	St5B4	St5B5	St6B1	St6B2	St6B3	St6B4	St6B5	St7B1	St7B2	St7B3	St7B4	St7B5	St8B1	St8B2	St8B3	St8B4	St8B5	St9B1	St9B2	St9B3	St9B4	St9B5
OTU_3371	18	2	20	13	23	1	6	2	0	2	2	1	5	0	27	0	0	0	0	12	0	2	1	0	0	0	2	0	4	0	0	0	3	5	4	5	1	12	2	3	84	1	3	6	2	11	19	23	27	17	2	7	1	7	1	22	3	2	5	2	6	2	4	1	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1387	34	15	70	29	59	195	203	167	42	86	111	177	239	211	45	2	2	2	0	61	450	35	178	339	246	36	73	31	75	115	33	39	64	38	42	37	27	23	22	35	81	74	115	120	163	17	88	22	65	41	163	24	64	116	77	67	109	63	57	39	39	115	150	123	106	1	1	0	0	2	0	1	0	1	0	3	1	0	0	2	2	4	4	0	4	4	0	0	2	1	0	0	0	0	2	3	5	1	0	2	5	0	2	0	1	0	0	1	0	1	0	1	0	0	0	5	2	3	5	0	1	4	3	3	1	1	0	1	0	1	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0
OTU_2007	37	6	23	22	23	1	1	4	0	0	0	0	1	1	26	0	1	0	0	4	9	0	15	12	10	3	2	9	24	7	13	11	4	15	4	12	11	22	5	20	32	26	91	106	42	28	31	50	20	26	0	22	18	15	44	34	45	15	36	20	15	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OTU_2161	81	42	138	47	59	0	6	1	1	0	1	1	1	0	136	0	2	1	0	122	138	5	42	55	56	3	3	8	9	58	35	20	27	24	21	88	79	82	46	79	92	91	103	64	73	51	133	51	94	77	1	23	118	194	48	81	44	76	55	90	48	3	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	1	0	4	0	0	0	1	1	4	0	0	0	0	0	0	0	0	1	2	2	0	1	1	4	0	12	1	0	0	0	0	0	2	1	0	0	2	0	4	5	0	6	1	0	0	3	3	1	1	3	2	1	2	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	1	1	1	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	1	0	1	4	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0
OTU_3766	17	0	33	32	24	0	0	0	0	0	0	0	0	0	82	0	3	0	0	17	0	0	0	0	0	0	0	0	4	0	12	16	15	10	16	37	18	21	17	3	54	10	8	13	5	31	68	39	35	44	0	4	1	3	7	16	11	8	7	8	29	5	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	1	2	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OTU_466	36	18	33	210	67	0	2	5	2	0	2	1	1	0	48	1	1	1	7	687	64	212	105	90	122	97	66	132	183	135	393	565	308	224	235	75	26	21	55	40	210	235	137	207	156	36	56	41	39	34	0	232	186	307	135	132	479	314	612	362	286	41	1	1	0	1	2	0	1	4	3	1	0	0	0	28	13	2	11	82	1	1	0	37	50	1	1	0	1	0	0	0	1	1	2	10	14	9	4	9	1	1	7	3	0	5	4	1	4	1	0	2	0	1	0	14	34	7	11	9	2	6	13	9	5	0	2	0	23	3	0	0	1	0	0	0	4	2	3	5	0	0	1	0	0	1	1	0	2	0	1	0	2	1	0	0	0	1	0	1	1	0	1	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	2	0	0	0	0	0	0	0
OTU_832	61	1	101	317	77	0	0	0	0	0	0	0	0	0	300	0	1	0	1	140	1	15	9	0	1	1	16	14	48	11	32	21	19	38	57	51	24	31	33	23	144	47	115	96	105	118	217	129	76	173	0	29	22	42	126	194	122	195	136	70	46	11	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	2	1	0	0	0	0	0	1	1	2	2	0	0	1	0	0	0	0	2	5	0	2	3	1	1	1	1	0	2	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0
OTU_3989	19	1	14	31	11	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	4	6	14	8	13	1	1	0	0	1	9	25	13	13	39	0	0	0	0	1	5	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OTU_5070	70	9	20	33	13	29	36	17	12	4	12	40	25	22	38	1	1	1	0	34	23	3	10	20	12	13	6	5	9	8	12	10	2	13	2	62	28	64	21	66	16	31	36	6	26	10	21	21	37	38	24	6	20	5	34	6	27	34	22	23	4	35	36	31	20	0	0	1	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	4	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_5355	48	10	19	17	15	4	17	10	7	1	6	4	11	3	28	1	1	1	1	329	21	5	17	112	19	17	6	13	12	38	40	57	25	48	34	26	26	55	24	38	133	67	127	83	96	14	17	25	25	29	2	82	79	71	59	63	55	106	115	104	31	8	8	4	7	0	0	0	0	0	1	0	0	0	0	2	1	2	0	1	0	0	0	8	8	0	0	0	0	0	0	0	0	0	1	7	1	0	3	1	0	0	0	0	0	0	1	3	0	1	0	0	0	2	0	2	3	0	1	0	2	0	2	1	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0
OTU_2093	18	11	34	18	21	0	0	0	0	0	0	0	0	0	15	0	0	0	0	17	0	0	0	0	0	0	0	2	3	10	124	4	15	5	0	11	9	22	8	25	82	16	34	23	20	12	26	24	22	30	0	29	20	18	24	33	21	12	29	18	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_502	13	10	61	24	70	380	949	220	268	58	1198	1550	826	426	99	6	2	3	2	210	52	607	39	33	12	20	2010	256	156	15	50	34	19	12	31	16	9	15	4	5	2	10	46	6	49	26	34	43	54	81	205	5	9	26	40	15	38	11	3	8	6	455	902	669	564	0	1	1	0	1	7	11	7	10	5	2	0	0	1	2	1	10	6	5	0	1	4	1	2	6	0	10	1	1	0	6	7	1	0	0	5	4	2	0	0	0	0	0	2	0	0	0	1	0	1	5	0	1	2	6	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	2	0	1	0	1
OTU_1733	59	41	123	32	72	72	96	70	16	25	73	118	93	79	60	1	0	1	0	98	42	136	54	3	35	29	219	112	113	32	33	16	19	25	25	17	18	22	24	26	30	30	77	108	78	78	38	92	90	103	69	31	15	60	104	30	33	28	25	32	11	52	59	93	64	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	3	1	0	0	1	1	1	0	1	0	0	0	0	0	0	3	2	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	2	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0
OTU_397	47	23	121	41	62	94	59	61	74	90	64	108	47	147	38	2	1	1	0	233	99	268	29	100	185	116	26	126	100	99	81	122	122	108	281	35	48	62	54	37	116	110	92	68	101	116	72	61	75	73	11	115	67	166	48	64	113	94	160	69	106	127	95	112	62	21	42	145	155	82	47	21	42	50	75	457	155	88	148	172	86	152	154	268	109	126	133	108	179	174	24	86	46	3	3	84	51	49	28	9	29	59	37	66	68	3	4	11	8	4	45	18	14	33	20	85	34	20	17	60	47	45	95	29	48	29	23	79	106	73	9	6	86	5	4	132	137	796	265	17	2	5	6	3	2	4	6	1	5	9	0	0	3	6	2	731	79	1254	151	379	5	2	19	5	1	309	20	248	134	74	11	3	9	3	7	1223	44	497	1064	10	82	122	61	54	33	1	2	135	59	28	0	4	2	3	5
OTU_2487	19	1	8	9	7	0	3	1	1	6	0	4	0	0	9	0	0	1	0	3	6	11	2	2	1	5	1	1	2	9	12	23	10	9	41	4	6	4	10	16	3	3	2	3	1	5	11	2	16	8	0	5	1	1	3	1	5	4	0	2	7	22	1	0	0	2	7	3	1	3	0	16	5	2	5	30	38	8	78	16	13	6	20	146	36	96	8	24	11	12	10	2	7	0	0	37	28	33	25	13	70	222	11	34	3	3	5	1	3	0	4	33	1	25	10	20	10	20	3	19	3	5	15	4	3	2	38	2	15	17	4	0	7	0	0	5	7	1	9	5	0	2	0	0	2	0	0	1	1	0	1	0	0	0	0	1	0	17	8	0	0	0	1	0	0	9	3	1	3	9	0	0	0	0	0	0	3	8	1	3	0	4	0	11	0	0	1	4	0	6	0	0	0	0	0
OTU_251	63	49	279	155	166	0	0	0	3	2	4	0	0	0	308	0	8	1	2	257	280	332	268	170	183	61	326	344	342	115	214	107	103	162	116	171	98	81	83	50	336	246	405	505	301	151	413	237	248	250	0	310	243	822	269	396	216	323	283	222	156	41	0	2	2	0	2	0	0	0	1	0	0	0	1	6	2	2	0	18	0	0	2	2	7	4	0	2	0	0	0	1	0	4	0	2	3	5	2	6	3	3	4	3	0	1	0	1	3	0	0	1	1	1	1	12	13	2	3	5	1	2	6	5	1	1	5	0	1	1	0	0	1	0	0	0	1	1	3	0	0	0	0	0	0	3	0	1	0	0	2	0	0	1	0	0	0	1	2	1	1	2	0	1	2	0	0	0	1	0	0	0	0	2	0	1	0	1	3	2	0	0	0	0	1	0	0	0	0	0	3	0	3	0	2
OTU_5638	10	4	10	12	13	6	31	5	6	4	8	17	20	8	10	1	0	0	0	32	6	10	6	5	1	13	23	7	20	2	9	1	4	1	2	8	3	12	2	9	3	7	11	1	11	7	7	11	18	12	7	1	1	0	7	4	3	6	3	10	2	8	20	17	27	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2014	13	0	0	2	0	12	11	10	0	2	17	15	7	4	4	0	0	0	0	12	33	2	13	43	33	3	2	4	0	21	8	13	22	14	10	10	6	6	2	8	19	31	27	11	10	2	7	2	6	1	12	13	27	4	41	4	7	16	20	16	9	19	10	19	20	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	6	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4426	40	11	45	56	57	204	265	130	69	42	216	289	192	169	37	2	1	0	1	137	17	16	13	34	58	30	29	18	20	48	49	21	18	34	24	82	53	104	66	83	44	26	88	27	106	26	34	15	48	75	167	55	61	36	55	60	56	72	57	38	78	184	195	199	140	1	1	1	2	0	1	1	1	5	1	2	3	0	0	1	2	2	2	1	1	2	0	1	4	0	0	0	1	0	1	2	1	0	0	0	0	1	1	1	2	2	0	0	0	0	1	0	0	0	0	0	1	0	0	1	2	0	4	1	0	1	0	0	0	1	0	0	0	0	0	3	1	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	2	0	0	2
OTU_741	54	12	58	49	104	48	83	47	14	15	48	80	73	23	69	1	0	0	0	101	2	121	11	6	21	95	219	327	91	9	136	26	18	47	32	23	10	39	10	28	15	2	25	26	22	37	26	31	50	67	51	23	3	18	12	27	11	12	11	6	9	77	38	71	49	0	0	0	0	0	0	1	1	1	0	4	0	0	0	8	1	0	0	1	4	1	0	0	1	0	0	1	4	1	0	0	1	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_738	56	80	74	94	126	0	0	0	3	0	7	0	0	0	69	0	0	0	0	32	136	0	66	23	49	0	4	1	23	74	33	55	35	77	30	33	97	64	168	69	161	145	51	195	57	139	81	163	132	45	0	212	101	286	52	80	135	109	202	157	32	4	1	0	0	0	0	0	1	0	0	0	0	0	0	5	0	1	3	31	0	0	0	102	1	60	0	0	0	0	0	0	0	0	0	17	3	12	4	3	39	1	0	0	0	2	0	1	3	0	1	55	0	0	1	1	5	0	2	6	1	3	8	4	4	1	5	0	2	4	0	0	0	0	0	0	0	2	4	1	1	0	0	0	1	0	0	0	0	0	0	0	1	3	0	1	1	7	1	0	0	0	1	0	0	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	2	0	0	0	0	0	0	0
OTU_3398	28	0	4	20	12	0	0	0	0	0	0	0	0	0	13	0	0	0	0	1	2	1	2	2	0	0	2	5	4	1	3	2	4	2	3	11	8	17	14	15	36	6	3	14	6	6	29	11	17	30	0	9	7	33	7	12	42	12	32	16	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	2	0	4	0	0	2	2	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU_2245	26	1	20	19	42	9	11	5	4	2	6	3	0	0	33	1	0	0	1	32	47	27	1	6	22	28	5	14	11	19	56	37	43	48	44	27	24	27	41	20	56	44	5	10	8	35	14	52	29	25	0	54	7	38	10	13	26	46	46	54	31	15	18	7	7	3	2	0	0	0	0	0	3	0	0	2	3	0	3	13	1	0	1	15	2	1	6	2	0	0	0	0	0	0	0	6	3	5	7	2	2	0	0	1	0	0	0	0	0	0	1	4	0	0	0	0	1	0	0	2	3	0	2	1	0	1	0	0	0	5	0	1	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
OTU_3191	57	20	33	34	31	0	0	0	0	0	0	0	0	0	109	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	2	0	1	5	0	57	53	75	61	91	2	0	0	0	0	26	32	37	40	89	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_32	92	20	76	78	88	48	82	139	1844	1245	32	40	22	45	38	17	20	10	8	700	30	99	14	18	33	23	32	38	36	29	173	258	245	189	121	53	78	30	20	60	94	300	106	142	121	52	120	75	39	39	9	59	404	55	89	61	228	603	229	263	162	38	37	13	12	1886	52	362	47	497	281	293	607	331	366	631	949	145	726	259	774	1424	852	777	667	363	666	995	1206	1271	377	353	894	17	92	309	2236	363	158	814	121	110	238	447	359	35	198	249	91	32	195	1210	178	146	351	251	207	202	185	292	485	390	594	395	463	286	229	1104	13649	970	173	213	8192	411	71	2336	8705	31970	6140	168	30	610	1526	176	780	27	162	46	101	113	43	32	141	40	113	4099	735	1807	1895	2344	105	307	1429	200	447	442	730	162	1325	55	195	32	68	61	83	4970	10988	10834	4211	157	1791	2555	32515	249	2962	62	97	1363	162	549	33	21	57	52	34
OTU_925	45	11	63	17	32	1	0	0	0	2	0	11	0	1	17	0	1	0	0	16	0	6	2	1	7	2	12	16	16	38	183	17	45	14	26	20	49	66	20	61	42	471	13	41	22	67	91	78	41	25	0	210	2	33	50	4	261	35	80	16	20	8	0	0	0	1	11	3	5	2	1	0	0	0	0	265	48	70	2	3	2	0	9	43	3	113	0	0	1	2	1	1	11	0	1	21	5	7	35	1	13	6	24	8	9	31	3	9	7	2	1	12	0	11	3	165	225	53	58	17	11	28	80	47	18	48	10	0	5	9	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	2	2	11	0	0	1	0	2	2	6	0	18	1	0	0	0	0	0	0	0	0	2	0	3	2	11	0	7	0	1	0	4	0	1	0	0	0	0	0
OTU_1762	17	13	92	23	38	0	0	0	0	0	0	0	0	0	40	0	1	0	2	34	0	0	0	0	0	0	0	0	5	2	19	32	5	60	17	17	21	29	19	13	16	8	5	24	4	23	61	44	121	95	0	11	1	1	2	16	6	3	2	1	23	7	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OTU_944	21	17	15	35	50	0	5	1	0	1	4	0	0	0	17	0	0	1	6	142	192	64	375	148	499	22	12	113	192	424	288	364	129	261	119	19	10	21	8	42	752	407	321	1059	474	32	74	36	42	37	1	1289	327	498	524	268	867	651	482	507	184	39	1	0	0	0	0	1	0	0	0	0	0	0	0	2	2	1	0	22	0	0	0	3	1	0	0	0	0	0	0	0	1	2	3	3	3	13	2	2	0	4	1	4	4	1	3	3	1	5	0	0	0	1	0	15	24	0	8	19	4	4	5	14	6	5	0	0	4	2	0	0	0	0	0	1	4	7	2	2	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	5	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0
OTU_1457	63	102	282	88	143	0	0	2	0	1	3	0	2	0	143	0	6	0	0	96	179	179	366	107	279	83	99	101	228	77	68	336	108	203	110	106	96	76	64	67	57	180	190	258	177	154	72	456	236	134	0	129	62	72	193	102	249	250	177	251	227	26	0	0	4	0	3	1	4	0	2	0	1	0	0	4	1	0	0	2	1	0	0	4	1	29	0	0	0	1	1	0	0	0	1	12	15	39	8	9	4	3	3	0	2	0	2	1	5	1	4	8	2	0	1	5	16	2	0	3	1	2	4	3	3	6	2	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	1	0	2	0	0	1	0	2	3	4	0	1	2	0	0	0	1	1	0	1	0	0	0	1	0	0	0	3	1	0	0	0	0	1	0	0	0	1	1	0	0	0	1	2	0
OTU_4387	46	41	66	62	48	31	39	30	10	7	15	56	41	23	119	1	1	0	0	147	99	60	144	147	168	54	48	38	72	88	46	76	78	40	102	84	60	56	43	27	62	153	100	59	87	60	56	64	101	85	34	48	40	72	69	73	72	74	125	104	67	52	56	19	39	6	3	1	4	8	0	9	5	0	1	34	24	6	33	40	6	3	13	68	22	7	19	12	3	16	0	3	3	2	1	42	12	16	24	7	20	7	6	3	3	2	1	1	5	1	6	10	0	1	0	5	7	2	11	3	0	6	15	5	8	17	5	4	15	4	0	0	1	3	0	5	2	3	6	1	0	0	0	0	0	0	1	3	0	0	0	1	1	1	0	1	13	4	7	2	0	0	1	0	0	2	2	1	1	4	0	0	1	0	0	2	2	0	0	1	0	0	1	0	1	0	0	9	2	1	2	0	0	0	0
OTU_2357	4	4	2	4	3	3	0	0	4	7	0	2	1	0	4	0	0	0	0	1	0	0	0	2	1	0	1	0	1	1	21	16	33	7	16	6	6	5	5	9	4	4	0	3	5	1	2	2	2	3	0	2	2	4	5	0	10	9	82	5	4	4	1	0	0	6	1	0	13	6	1	0	0	5	3	17	5	1	4	10	10	5	4	3	5	10	13	13	11	10	0	2	2	0	0	6	2	2	2	10	5	1	9	5	9	2	1	1	7	0	3	0	3	0	5	40	9	1	0	5	4	4	2	12	16	7	39	1	1	0	0	0	2	2	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	3	5	4	1	2	0	0	0	0	0	2	10	2	0	1	0	1	0	0	0	3	0	12	5	8	1	5	5	0	0	0	0	4	1	0	0	0	0	0	0
OTU_1415	73	31	42	63	39	14	37	10	64	35	9	16	1	23	91	0	0	1	2	158	92	18	56	106	69	10	4	4	13	198	82	58	49	69	62	86	104	49	112	59	61	62	48	70	45	55	156	46	80	86	2	97	28	111	13	33	35	32	79	107	57	20	1	3	0	92	112	189	142	13	65	61	24	32	55	43	128	9	243	67	60	47	176	228	74	40	82	437	50	169	65	148	112	5	1	91	18	9	6	4	13	7	8	54	71	19	12	13	12	10	2	28	0	3	6	80	26	123	19	48	51	49	149	30	55	20	32	163	10	27	0	1	6	2	0	10	5	5	7	0	0	0	2	0	4	4	0	2	1	1	1	0	0	4	1	26	43	34	80	37	1	1	0	0	3	20	0	2	0	1	0	2	1	0	1	57	13	17	68	8	3	5	2	4	0	0	0	9	1	30	0	0	0	0	0
